Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 12,New Zealand,India,1/0,3/0,4/0,7/0,17/0,26/0,28/0,43/0,47/0,52/0,56/0,64/0,70/0,74/0,83/0,85/0,94/1,96/1,104/1,108/1,118/1,123/1,125/1,128/1,133/1,137/1,143/2,150/2,157/2,159/3,163/3,167/3,171/3,174/4,176/5,180/5,185/6,187/7,191/7,195/7,196/7,202/8,206/8,213/8,220/8,225/8,242/8,250/8,259/8,273/8,N/A
Match 13,Australia,India,3/0,10/0,18/0,26/1,27/1,28/1,39/1,41/1,50/2,56/2,61/2,69/2,78/2,80/2,83/2,85/2,96/2,100/2,104/2,111/2,114/2,117/2,126/2,134/2,140/2,144/2,151/2,155/2,158/2,165/2,173/2,173/4,176/4,181/4,183/4,190/4,200/4,210/4,217/4,223/4,228/4,233/5,234/5,238/6,245/6,261/6,273/6,276/8,281/8,286/9,N/A
Match 14,Sri Lanka,West Indies,1/0,6/0,11/2,13/2,17/2,22/2,33/2,41/2,43/2,49/2,55/2,61/2,69/2,73/2,76/2,80/2,87/2,95/2,100/2,107/2,117/2,120/2,124/2,128/2,139/2,148/2,154/2,160/2,170/2,174/2,177/2,183/2,190/2,197/2,201/2,205/2,209/2,214/2,227/2,246/2,251/3,269/3,274/5,289/5,296/5,307/6,314/6,316/7,332/7,345/8,N/A
Match 15,Ireland,West Indies,5/0,8/0,12/0,17/0,17/0,18/0,22/0,24/1,28/1,35/2,39/2,39/2,40/2,42/2,44/2,48/2,50/2,59/3,60/3,61/3,67/3,70/3,77/3,79/3,88/3,89/4,91/4,98/4,100/4,107/4,112/5,123/5,130/5,138/5,141/5,144/5,150/5,153/6,155/6,158/7,162/7,163/8,166/8,168/8,179/8,180/8,188/9,197/9,203/9,203/10,N/A
Match 16,Sri Lanka,West Indies,0/0,3/0,14/0,24/0,32/0,35/0,44/0,49/0,57/0,60/0,61/1,63/1,65/1,69/1,70/1,74/1,78/1,81/1,88/1,92/2,97/2,102/2,110/2,119/2,123/2,130/2,136/2,146/2,160/2,165/2,176/2,181/3,186/4,193/4,201/4,207/4,212/4,214/4,216/5,219/5,229/5,238/5,248/5,257/5,268/5,277/5,284/6,291/6,295/7,307/10,N/A
Match 17,India,Australia,0/0,4/0,9/0,18/0,24/0,26/1,35/1,40/1,48/1,49/1,59/1,68/1,76/1,77/1,81/1,84/2,87/2,88/2,96/2,104/2,107/2,111/2,114/3,118/3,122/3,125/4,128/4,133/4,139/4,144/4,149/4,152/5,155/5,156/5,164/5,167/5,173/5,176/5,184/5,192/5,198/5,204/5,209/5,216/5,226/5,243/5,260/5,279/5,289/5,302/5,N/A
Match 18,Bangladesh,Zimbabwe,2/0,2/0,8/0,12/0,20/0,31/0,38/0,45/0,50/0,53/0,57/0,62/0,70/0,73/0,76/0,86/0,91/0,98/0,100/0,107/0,115/0,121/0,121/0,123/0,125/0,133/0,136/0,142/0,146/0,152/0,158/0,163/0,180/0,188/0,205/0,217/0,224/0,245/0,256/0,279/0,293/1,312/1,322/3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 19,India,Australia,0/0,5/0,14/0,20/0,23/0,32/0,39/0,45/0,52/0,55/0,64/0,68/0,76/0,82/1,87/1,93/1,99/1,107/1,116/1,120/1,123/1,131/1,136/1,141/1,151/1,159/1,171/1,177/1,184/2,187/2,194/2,197/2,199/3,211/3,216/3,225/3,231/3,234/3,241/3,249/3,257/3,270/3,276/3,280/4,287/5,302/5,310/5,321/5,335/5,340/6,N/A
Match 20,South Africa,England (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 21,Ireland,England,2/0,11/0,11/0,11/0,13/1,15/1,17/2,18/2,19/2,20/2,27/2,32/2,35/2,38/2,41/3,44/4,45/4,52/4,63/4,67/4,70/4,71/4,77/4,80/5,86/5,87/5,91/5,92/6,93/6,102/6,104/6,109/6,114/6,119/6,125/6,129/6,132/6,136/6,138/6,145/6,147/6,157/7,167/7,171/7,179/7,185/7,200/7,205/7,209/8,212/9,N/A
Match 22,Australia,India,4/0,4/0,10/0,18/0,27/0,29/0,41/0,50/0,52/0,59/0,71/0,77/0,81/0,93/0,95/0,101/0,109/0,113/0,115/0,117/0,130/0,136/0,142/1,145/1,153/1,157/2,164/2,168/2,173/2,187/2,197/2,203/2,209/2,220/2,230/2,235/2,246/2,250/2,262/2,275/2,288/2,296/3,307/3,314/3,326/3,339/3,351/3,364/3,374/4,389/4,N/A
Match 23,Bangladesh,Zimbabwe,5/0,6/0,11/0,19/0,21/0,34/0,39/1,50/1,59/1,65/1,66/2,69/2,75/2,78/2,83/2,89/2,95/2,96/2,102/2,110/2,120/2,130/2,134/2,139/2,146/2,153/3,160/3,168/3,176/3,179/3,180/3,183/3,184/3,187/3,190/3,195/3,200/3,205/3,215/3,239/3,248/3,255/3,263/4,278/4,283/4,297/5,306/5,309/6,313/8,322/8,N/A
Match 24,India,Australia,8/0,11/0,13/0,13/0,17/1,19/1,21/1,30/1,38/1,45/1,47/1,55/1,59/1,66/1,72/1,80/1,86/1,90/1,93/1,100/1,105/1,109/1,111/1,117/1,126/1,129/1,134/1,137/2,141/3,147/3,150/3,161/4,164/5,166/5,169/5,177/5,183/5,183/5,186/5,195/5,200/5,213/5,216/6,227/7,230/8,233/8,240/8,243/8,255/9,255/10,N/A
Match 25,Zimbabwe,Pakistan,4/0,11/0,11/0,14/0,18/0,19/1,24/1,27/1,27/2,39/2,43/2,43/2,49/2,56/2,58/2,59/3,76/3,85/3,95/3,100/3,101/3,106/3,110/3,117/3,120/3,120/4,125/4,131/4,137/4,139/5,141/5,145/6,150/6,150/7,157/7,164/7,167/7,171/8,173/8,175/8,181/8,187/8,197/8,205/9,206/9,206/10,N/A,N/A,N/A,N/A,N/A
Match 26,England,Ireland,2/1,7/1,14/1,18/2,24/2,28/2,39/2,44/2,50/3,59/3,68/3,78/3,80/3,84/3,96/3,102/3,114/3,119/3,123/3,129/3,139/3,147/3,160/3,171/3,182/3,189/3,193/4,201/4,203/5,203/6,206/6,214/6,216/6,216/7,224/7,225/7,232/7,239/7,246/7,259/7,269/7,277/7,288/7,292/8,298/8,306/9,314/9,318/9,325/9,328/10,N/A
Match 27,South Africa,Australia,3/1,12/1,20/1,23/1,30/1,33/1,36/2,44/2,48/2,50/3,55/3,56/3,60/3,65/3,69/3,72/3,73/3,86/3,90/3,97/3,101/3,105/3,107/3,119/3,120/3,124/3,126/4,129/4,139/4,145/4,150/4,154/4,159/4,165/4,169/4,175/4,185/4,194/4,199/4,209/4,216/4,223/4,230/4,239/4,246/4,253/4,262/4,271/4,281/6,291/7,N/A
Match 28,Ireland,West Indies,7/0,9/0,21/0,25/0,30/1,38/1,44/1,51/1,52/2,52/2,55/2,56/2,58/2,65/2,66/2,74/2,78/2,91/2,97/2,99/2,103/2,105/2,110/3,113/3,121/3,128/3,129/4,135/4,135/5,151/5,154/6,155/6,161/6,167/6,170/6,171/6,177/6,185/6,190/6,192/6,196/7,200/7,203/7,210/7,213/8,216/8,223/8,225/9,228/9,237/9,N/A
Match 29,Bangladesh,Zimbabwe,8/0,11/0,13/0,18/0,23/0,30/0,32/0,34/0,39/0,44/0,51/0,57/0,60/1,61/1,65/1,76/1,87/1,92/1,97/1,105/1,112/1,120/1,125/1,130/1,134/1,141/2,144/2,149/2,153/2,159/2,165/2,168/2,173/2,182/3,185/3,199/3,207/3,214/3,221/3,227/3,230/3,235/3,241/3,253/3,266/3,275/4,283/4,289/5,299/6,321/6,N/A
Match 30,Australia,New Zealand,3/0,9/0,14/0,23/0,25/0,26/0,29/0,34/0,36/0,51/0,52/0,57/0,61/0,64/0,73/0,79/0,87/0,91/0,100/0,107/0,111/0,114/0,119/0,124/0,127/1,132/1,141/1,143/1,145/2,146/2,148/3,152/3,153/3,160/3,167/4,178/4,181/4,184/4,191/4,194/4,199/4,203/4,209/4,214/4,221/4,226/6,230/6,239/6,248/6,258/7,N/A
Match 31,Pakistan,Zimbabwe,2/0,7/0,8/0,17/0,22/0,28/0,29/0,34/0,35/0,41/0,47/1,52/1,61/1,66/1,76/1,82/1,88/1,91/2,93/2,99/2,101/2,104/2,109/2,112/2,118/2,121/3,124/3,126/3,134/3,139/3,140/3,144/3,151/3,153/3,157/3,161/3,169/4,173/4,175/4,191/4,201/5,207/6,211/6,224/6,233/6,247/6,250/7,261/8,276/8,281/8,N/A
Match 32,England,Australia,2/0,2/0,8/0,20/0,24/1,28/1,29/2,29/2,30/2,32/2,41/2,42/2,42/2,42/2,44/2,51/2,55/2,57/2,64/2,69/2,82/2,87/2,91/3,99/3,107/3,107/4,110/4,116/4,117/5,117/5,118/5,122/5,127/5,129/5,135/5,140/5,142/6,143/7,144/7,149/7,150/8,152/8,160/8,164/8,172/8,178/8,187/8,198/8,216/8,231/9,N/A
Match 33,India,New Zealand,0/0,6/0,11/0,21/0,26/0,37/0,47/0,50/1,54/2,55/2,60/2,61/2,62/2,70/2,79/2,83/2,90/2,93/2,99/2,107/2,113/2,115/2,123/2,130/2,134/2,139/2,149/2,153/2,156/3,162/3,167/3,172/3,177/3,185/3,199/3,207/3,220/3,234/3,236/3,251/3,261/3,271/3,277/3,285/3,291/3,298/4,306/4,326/4,340/4,347/4,N/A
Match 34,Ireland,West Indies,4/0,10/0,14/0,22/0,26/0,30/0,35/1,43/1,51/1,52/2,55/2,58/2,60/2,62/2,64/3,68/3,69/4,75/4,78/4,79/4,81/5,86/5,92/6,97/6,103/6,109/6,111/6,114/6,116/6,118/6,122/6,130/6,132/6,135/6,142/6,144/7,146/7,150/7,150/8,152/9,162/9,168/9,168/9,171/9,175/9,180/9,180/10,N/A,N/A,N/A,N/A
Match 35,New Zealand,Bangladesh,4/0,6/0,13/0,20/0,25/0,33/0,40/0,49/1,49/2,51/2,57/3,59/3,66/3,66/3,72/3,75/3,79/3,84/3,98/3,103/3,107/3,114/3,120/3,122/4,124/4,128/4,131/4,138/4,146/4,149/4,159/4,162/4,164/4,167/4,172/4,179/4,188/4,195/4,204/4,211/4,221/4,233/4,241/4,248/4,253/4,265/4,278/4,281/5,297/6,318/6,N/A
Match 36,India,Sri Lanka,11/0,23/0,29/1,35/1,40/1,44/1,52/1,54/1,59/1,66/1,71/1,76/1,83/1,87/1,101/1,102/2,110/2,114/2,120/3,127/3,132/3,142/3,147/3,155/3,158/4,168/4,176/4,179/4,184/5,187/5,190/6,192/6,195/8,198/8,199/8,202/8,206/8,209/8,212/8,218/8,221/8,222/8,225/9,225/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 37,Sri Lanka,England,0/0,11/0,17/0,23/0,23/1,25/2,29/2,46/2,46/3,47/3,52/3,60/3,62/3,69/3,72/3,74/3,75/3,82/3,85/3,98/3,99/3,104/3,109/3,115/3,123/3,136/3,138/3,143/3,147/4,149/4,149/5,152/6,153/7,157/7,158/7,160/7,161/8,164/8,164/8,166/8,171/9,176/9,185/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 38,Pakistan,South Africa,1/0,2/0,5/0,11/0,18/0,21/0,27/0,32/0,35/0,44/0,53/0,56/0,61/0,70/0,78/0,86/0,93/0,98/0,102/0,109/0,111/0,112/1,119/1,123/1,129/1,136/1,144/1,149/1,158/1,164/1,180/1,189/1,198/1,201/1,206/1,206/2,214/2,216/3,218/3,230/3,233/3,241/3,248/4,250/5,255/5,257/6,264/6,277/6,302/6,320/7,N/A
Match 39,India,England,1/0,4/0,10/0,10/0,10/0,15/0,24/0,26/0,34/0,39/0,42/0,49/0,51/0,58/0,64/0,71/1,75/1,77/1,80/1,83/1,89/1,93/1,97/1,109/1,117/1,125/1,130/1,135/1,150/1,159/1,164/1,169/1,178/2,183/2,187/3,193/3,196/3,197/3,197/4,205/4,206/5,218/5,225/5,238/5,250/5,260/5,271/5,292/5,304/5,317/5,N/A
Match 40,Afghanistan,Ireland,1/0,3/0,13/0,13/0,21/0,28/0,38/0,48/0,48/0,59/0,64/0,75/0,79/0,81/0,86/0,88/0,91/0,94/0,101/0,104/0,118/0,120/1,128/1,130/1,133/1,139/2,146/2,148/3,151/3,159/4,160/4,161/5,162/5,167/5,168/5,173/5,186/5,198/6,205/6,205/6,206/6,209/7,213/7,217/7,221/7,238/7,248/7,256/8,267/8,287/9,N/A
Match 41,England,Pakistan,8/0,9/1,12/1,21/1,22/2,29/2,36/2,47/2,63/2,72/2,75/2,84/2,96/2,105/2,107/2,110/2,116/2,119/3,126/3,134/3,134/4,137/4,143/4,148/4,155/4,156/5,159/5,161/7,164/7,175/7,182/7,188/7,189/7,192/7,196/7,203/7,210/7,219/7,224/7,229/7,230/8,233/8,235/9,240/9,246/9,247/10,N/A,N/A,N/A,N/A,N/A
Match 42,Sri Lanka,Bangladesh,9/0,11/0,19/0,27/0,36/0,41/0,50/0,54/0,66/0,77/0,79/0,82/2,85/2,88/2,93/2,101/2,103/2,107/2,116/2,120/2,123/2,126/2,131/2,145/2,150/2,151/3,156/3,161/3,164/3,170/3,172/3,177/3,182/3,187/3,197/3,200/3,203/3,209/3,216/3,217/4,225/4,229/4,234/5,239/5,247/5,252/5,259/5,266/5,268/6,286/6,N/A
Match 43,Zimbabwe,Bangladesh,3/1,6/1,11/1,21/1,30/1,33/2,34/2,37/2,38/2,46/2,57/2,61/2,63/2,65/2,74/2,81/3,83/3,86/3,88/3,89/3,94/3,97/3,102/3,107/3,113/4,115/4,117/4,125/4,127/4,130/4,139/4,144/4,147/5,152/5,155/5,163/5,166/5,177/5,181/5,185/5,188/5,197/5,202/5,208/5,210/6,220/6,221/8,229/9,232/9,240/9,N/A
Match 44,Afghanistan,Ireland,18/0,28/0,32/1,36/1,46/3,48/3,53/3,56/3,60/3,60/3,60/3,66/4,68/4,73/4,77/4,81/4,83/4,85/4,91/4,92/4,97/4,100/4,102/4,102/4,108/4,110/4,117/5,128/5,130/5,135/5,142/5,154/5,158/5,162/5,162/6,169/7,171/7,180/7,184/7,194/7,197/7,202/7,209/7,212/8,216/8,228/8,231/8,244/8,255/9,266/9,N/A
Match 45,Zimbabwe,Ireland,6/0,9/0,13/0,14/0,16/1,17/1,22/1,31/1,43/1,47/1,57/1,67/1,81/1,85/1,86/2,89/2,90/2,95/2,98/2,101/3,102/3,103/3,105/3,106/3,114/3,118/3,118/3,119/3,123/3,127/3,127/3,129/3,131/3,134/3,142/3,148/3,155/4,156/4,163/4,175/4,182/4,183/5,190/5,200/5,212/5,220/5,230/6,242/6,257/6,266/7,N/A
Match 46,Sri Lanka,West Indies,3/0,4/0,6/0,11/0,17/0,17/0,32/0,46/0,51/0,57/0,63/0,74/0,78/0,83/0,90/0,91/0,95/0,98/0,105/0,107/1,112/1,113/2,114/2,121/3,126/4,127/4,129/4,134/4,137/4,147/4,150/4,153/5,160/5,163/5,166/5,172/5,179/5,184/6,189/6,189/7,194/7,197/7,204/7,209/8,213/8,215/8,221/8,224/9,232/10,N/A,N/A
Match 47,Bangladesh,Zimbabwe,0/0,0/0,5/1,13/1,13/1,21/1,25/1,31/1,36/2,38/2,46/2,47/2,54/2,57/3,62/3,67/3,70/3,74/3,74/4,76/4,79/4,83/4,90/4,91/4,98/4,102/4,106/4,110/4,117/4,124/4,126/4,136/4,144/4,155/4,164/4,168/5,175/5,186/5,193/5,199/5,206/5,209/6,211/6,221/6,228/6,234/6,241/6,257/6,267/9,276/9,N/A
Match 48,Sri Lanka,England (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 49,South Africa,Sri Lanka,3/0,5/0,10/0,16/0,21/0,29/0,32/0,40/0,44/1,50/1,55/1,58/1,62/1,65/1,70/1,75/1,79/1,83/1,95/1,100/1,105/1,111/1,123/1,126/1,132/1,133/1,137/1,140/2,142/2,147/2,154/2,159/2,160/2,167/2,171/2,177/3,186/3,197/3,205/3,209/3,219/3,225/3,239/3,255/3,263/5,269/6,283/6,N/A,N/A,N/A,N/A
Match 50,Netherlands,Ireland,0/0,1/0,8/0,13/0,15/0,16/0,22/0,26/0,27/0,34/0,35/0,39/0,44/0,45/2,50/2,52/2,58/2,58/3,64/3,70/3,72/3,75/3,78/3,81/3,82/3,82/3,85/4,85/5,86/5,97/5,107/5,107/5,108/5,110/5,111/6,114/6,114/7,115/7,116/8,123/8,131/8,131/8,136/8,138/8,141/8,145/8,146/9,147/9,155/9,157/10,N/A
Match 51,Zimbabwe,Ireland,0/0,5/0,7/0,11/1,15/1,16/2,17/2,23/2,27/2,31/2,42/2,48/2,54/2,63/2,69/2,75/3,75/3,79/3,84/4,91/4,94/4,95/4,97/4,99/4,104/5,108/6,117/6,119/7,119/8,123/9,125/9,127/9,128/9,131/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 52,South Africa,Pakistan,5/0,11/0,14/0,21/0,28/0,29/0,29/0,40/0,49/0,56/1,57/1,59/1,70/1,72/1,76/1,78/1,84/1,91/1,97/1,104/1,107/1,113/1,120/1,123/1,132/1,140/1,148/1,151/1,161/1,169/1,172/2,179/2,189/2,190/2,196/2,208/2,213/2,224/2,234/2,247/2,259/2,272/3,279/3,282/3,287/3,305/3,307/4,318/5,322/6,341/6,N/A
Match 53,West Indies,Bangladesh,1/0,5/0,5/0,10/0,10/1,11/1,12/1,15/1,20/1,22/1,31/1,33/1,36/1,37/3,39/4,40/4,41/4,42/5,45/5,49/5,53/5,56/5,64/5,67/6,72/7,73/7,79/7,82/7,86/7,88/8,91/8,98/8,105/8,106/8,111/8,119/8,120/8,120/9,123/9,127/9,132/9,135/9,146/9,148/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 54,South Africa,Pakistan,2/0,2/0,12/0,16/0,26/0,34/0,41/2,43/3,43/3,43/3,44/3,50/3,51/3,55/3,59/4,62/4,63/4,72/4,74/4,86/4,91/4,94/4,101/4,103/4,111/4,116/4,123/4,129/4,137/4,143/4,146/4,150/4,158/4,161/4,166/4,171/5,175/5,182/5,184/5,191/5,196/5,199/5,205/5,217/5,230/5,234/5,239/6,248/6,262/6,273/6,N/A
Match 55,Sri Lanka,West Indies,6/0,8/0,14/0,18/0,26/0,34/0,38/0,45/0,49/0,50/0,52/0,62/0,64/0,68/1,70/2,73/2,80/2,83/2,84/2,93/2,101/3,107/3,110/3,116/3,117/4,123/4,127/4,132/4,135/4,142/4,148/5,151/6,153/6,155/6,157/6,160/6,163/6,173/6,178/6,185/6,191/6,193/6,200/6,201/6,211/6,223/6,234/6,241/6,254/6,274/6,N/A
Match 56,South Africa,Ireland,1/0,9/0,17/0,25/0,27/0,33/0,41/0,46/0,54/0,58/0,61/0,71/0,79/0,84/0,88/0,91/0,94/0,98/0,109/0,111/0,120/0,122/0,129/0,138/0,145/0,148/0,152/0,156/0,162/0,174/0,180/0,187/0,195/0,203/0,204/0,225/0,230/1,236/1,243/1,246/1,260/1,268/1,280/1,287/1,297/1,307/2,311/3,325/3,333/4,346/4,N/A
Match 57,Ireland,Netherlands,0/1,1/1,6/2,13/2,14/2,18/2,22/2,26/2,28/2,28/3,30/3,35/3,36/3,48/3,49/3,50/3,53/3,56/3,58/3,66/3,70/3,72/3,74/3,77/3,79/3,85/3,85/3,88/3,91/3,93/3,94/3,112/3,117/4,119/4,121/4,126/4,128/5,130/5,133/6,139/6,139/7,141/7,143/7,146/7,149/7,153/7,154/8,159/9,162/9,163/10,N/A
Match 58,Bangladesh,West Indies,1/1,7/1,12/1,17/1,21/1,26/1,30/1,34/1,42/2,53/2,58/2,65/2,68/2,69/2,72/2,76/2,78/2,81/2,86/2,91/2,94/2,98/2,102/2,103/2,111/2,120/2,124/2,131/3,133/3,137/3,147/3,153/3,158/3,163/3,167/3,177/3,181/4,186/4,190/4,197/4,204/4,210/4,218/4,226/4,240/4,245/4,262/5,269/5,275/5,297/6,N/A
Match 59,Sri Lanka,South Africa,5/0,6/0,15/0,22/1,32/1,33/1,33/2,40/2,44/2,53/2,56/2,58/2,59/2,63/2,68/3,73/3,75/3,78/3,90/3,94/4,96/4,99/4,108/4,112/4,114/5,117/5,122/6,123/6,124/6,128/6,130/6,133/6,136/6,138/6,145/6,148/6,153/6,160/7,162/7,165/7,166/7,168/8,177/8,178/8,180/8,182/8,187/8,197/8,200/9,203/9,N/A
Match 60,South Africa,Netherlands,9/0,13/0,17/0,23/0,23/1,24/1,24/2,31/2,38/2,43/2,57/2,59/2,64/2,66/2,72/2,78/2,83/2,85/2,88/2,93/2,106/2,110/2,115/2,122/2,124/2,133/2,139/2,143/2,144/3,145/3,156/3,161/3,161/3,169/3,174/3,178/3,183/4,186/4,190/4,191/5,197/5,202/5,206/5,209/7,213/7,216/7,225/7,243/7,260/7,277/8,N/A
Match 61,Ireland,U.A.E.,0/0,2/1,6/2,8/2,10/3,11/3,12/3,15/3,16/3,17/3,19/3,23/3,28/3,31/3,32/3,39/3,42/3,46/3,48/3,53/3,59/3,69/3,75/3,81/3,82/4,86/4,87/4,91/4,100/5,101/5,104/5,107/5,108/5,110/5,113/5,115/5,119/5,127/5,134/5,135/5,138/5,145/5,154/5,167/5,172/5,178/5,190/5,196/6,213/6,228/6,N/A
